Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
108.36,116.00
106.46,104.00
105.95,104.00
106.08,108.00
107.12,110.00
105.27,104.00
104.13,104.00
105.48,106.00
104.97,106.00
104.53,106.00
106.96,110.00
108.76,102.00
107.70,102.00
104.81,104.00
107.05,106.00
108.83,112.00
109.27,104.00
106.57,104.00
104.08,108.00
105.79,106.00
107.06,116.00
105.24,102.00
105.22,104.00
106.60,116.00
107.62,102.00
105.39,112.00
106.23,106.00
107.18,110.00
106.92,104.00
103.26,106.00
105.64,110.00
106.04,112.00
104.17,112.00
103.22,100.00
104.22,114.00
105.55,108.00
104.88,106.00
103.43,108.00
104.85,100.00
103.98,108.00
104.68,108.00
105.82,108.00
106.00,108.00
103.01,108.00
105.52,104.00
105.88,108.00
106.01,110.00
102.53,106.00
103.81,106.00
104.58,108.00
106.06,112.00
104.11,102.00
104.70,104.00
106.03,112.00
107.52,114.00
106.84,106.00
102.92,98.00
105.32,108.00
106.53,116.00
104.98,106.00
104.00,102.00
105.64,110.00
106.56,106.00
103.13,104.00
105.98,106.00
107.13,114.00
107.37,112.00
104.92,106.00
101.16,100.00
103.75,108.00
104.97,110.00
105.30,110.00
102.43,104.00
102.36,104.00
102.45,110.00
103.69,108.00
102.64,104.00
99.92,102.00
102.82,102.00
104.83,114.00
106.61,110.00
106.95,102.00
103.31,100.00
104.91,100.00
106.39,114.00
108.49,106.00
106.95,104.00
104.12,96.00
106.93,104.00
108.23,112.00
108.81,106.00
105.33,98.00
105.49,102.00
106.47,120.00
108.09,108.00
108.92,110.00
105.45,108.00
106.09,96.00
107.33,116.00
108.52,112.00
105.72,110.00
107.31,100.00
108.18,120.00
109.33,112.00
106.79,106.00
107.39,106.00
107.98,110.00
108.47,116.00
105.95,108.00
105.47,108.00
106.37,116.00
107.04,112.00
104.36,112.00
105.22,108.00
105.44,112.00
103.64,108.00
104.22,110.00
104.95,104.00
105.34,108.00
103.36,110.00
100.56,102.00
103.19,108.00
103.53,108.00
104.17,108.00
102.50,104.00
99.31,108.00
101.86,102.00
102.83,114.00
103.48,106.00
101.86,106.00
98.60,98.00
101.53,106.00
102.88,112.00
103.91,106.00
101.75,100.00
98.87,106.00
102.14,102.00
102.97,110.00
104.16,104.00
102.25,102.00
99.18,102.00
102.23,106.00
103.72,104.00
103.21,106.00
100.39,102.00
103.11,104.00
104.00,108.00
104.60,106.00
102.13,102.00
102.66,100.00
102.81,104.00
103.66,110.00
102.02,102.00
99.78,104.00
102.80,100.00
102.89,108.00
103.26,104.00
100.32,104.00
102.55,102.00
103.56,108.00
104.35,108.00
102.34,98.00
103.25,108.00
104.03,108.00
105.01,108.00
103.04,106.00
100.59,102.00
103.20,104.00
104.29,110.00
102.57,102.00
100.28,102.00
102.90,100.00
103.72,110.00
104.19,106.00
101.82,102.00
100.01,102.00
102.08,106.00
103.03,108.00
103.65,104.00
102.06,108.00
98.81,100.00
101.59,104.00
102.92,112.00
104.26,104.00
101.97,102.00
104.36,100.00
105.26,108.00
106.61,108.00
104.41,102.00
105.83,102.00
106.25,112.00
107.51,110.00
103.93,98.00
106.60,106.00
107.01,108.00
107.65,106.00
104.47,104.00
104.29,104.00
105.29,110.00
106.05,104.00
106.84,106.00
102.91,100.00
103.83,104.00
104.60,108.00
106.14,116.00
105.08,100.00
101.65,104.00
104.46,102.00
105.20,118.00
106.24,100.00
105.23,106.00
101.33,106.00
103.65,106.00
104.43,110.00
105.46,110.00
103.94,106.00
100.82,102.00
102.94,106.00
103.94,110.00
104.74,108.00
102.78,110.00
100.85,106.00
103.04,104.00
103.97,112.00
102.38,106.00
100.98,108.00
103.02,106.00
104.05,114.00
102.63,106.00
99.91,104.00
102.76,110.00
103.60,112.00
104.41,108.00
101.28,106.00
102.31,108.00
102.97,108.00
104.29,112.00
102.82,106.00
100.04,104.00
103.04,104.00
104.05,112.00
104.57,108.00
102.58,102.00
99.54,108.00
102.56,108.00
103.59,110.00
104.01,102.00
100.96,108.00
102.92,100.00
103.84,112.00
104.87,108.00
102.61,106.00
103.13,102.00
104.58,106.00
105.86,120.00
104.02,104.00
104.88,106.00
105.58,110.00
106.84,112.00
104.97,108.00
102.52,108.00
104.39,110.00
104.90,104.00
103.83,114.00
100.41,102.00
103.48,112.00
104.29,112.00
104.00,106.00
100.76,108.00
103.10,106.00
103.38,112.00
104.50,106.00
101.34,108.00
101.88,102.00
102.43,114.00
103.42,108.00
101.78,106.00
99.36,102.00
102.21,108.00
103.31,108.00
103.82,106.00
100.79,104.00
103.39,104.00
104.83,110.00
106.02,106.00
103.60,106.00
105.93,98.00
107.45,114.00
108.95,110.00
106.14,108.00
107.59,106.00
108.60,122.00
109.32,106.00
106.49,110.00
105.60,100.00
106.27,108.00
107.30,116.00
105.98,108.00
102.73,98.00
105.51,106.00
106.86,112.00
107.38,114.00
104.13,106.00
104.96,106.00
106.02,114.00
107.24,114.00
105.30,108.00
101.92,108.00
104.02,110.00
105.33,108.00
105.94,112.00
103.84,108.00
100.54,100.00
103.44,114.00
103.72,108.00
103.08,110.00
100.40,106.00
103.04,104.00
103.99,116.00
105.10,108.00
102.55,106.00
102.76,108.00
103.80,110.00
104.70,118.00
103.86,102.00
100.71,102.00
103.54,110.00
104.24,116.00
103.99,106.00
100.85,108.00
103.56,108.00
104.30,106.00
102.79,106.00
101.35,108.00
103.01,102.00
103.90,114.00
104.84,108.00
102.25,108.00
99.12,104.00
102.08,102.00
103.09,112.00
104.18,106.00
102.17,102.00
99.11,104.00
102.47,110.00
104.36,106.00
104.81,108.00
102.03,106.00
104.09,96.00
104.95,122.00
105.29,100.00
102.05,102.00
104.36,108.00
105.31,110.00
106.06,108.00
102.53,106.00
102.74,100.00
103.83,106.00
104.98,108.00
103.61,104.00
100.82,96.00
104.11,108.00
105.07,106.00
106.50,108.00
104.21,102.00
102.13,102.00
104.35,102.00
105.39,106.00
106.33,110.00
104.17,96.00
100.94,102.00
104.28,106.00
105.55,108.00
105.05,106.00
102.39,98.00
105.02,104.00
106.25,112.00
107.36,104.00
105.16,102.00
101.98,102.00
105.15,104.00
105.87,110.00
106.26,104.00
103.36,102.00
105.07,104.00
105.71,108.00
106.28,106.00
103.08,102.00
104.30,102.00
105.10,108.00
105.79,108.00
104.58,108.00
100.97,96.00
103.73,110.00
104.84,106.00
105.90,112.00
104.00,98.00
100.65,100.00
103.51,104.00
104.90,116.00
105.99,102.00
103.08,104.00
104.43,106.00
105.17,114.00
106.22,106.00
104.98,102.00
101.28,106.00
104.09,102.00
104.89,114.00
105.71,112.00
102.62,96.00
103.13,104.00
104.02,112.00
105.59,106.00
104.08,106.00
101.09,100.00
103.97,102.00
104.83,112.00
105.79,110.00
103.25,100.00
101.93,102.00
103.13,104.00
104.21,108.00
103.38,104.00
100.37,102.00
102.97,106.00
104.61,106.00
105.68,106.00
102.79,102.00
105.23,100.00
106.16,108.00
107.73,110.00
106.38,100.00
103.08,100.00
105.16,100.00
106.44,118.00
107.41,110.00
105.13,106.00
101.08,92.00
104.16,102.00
104.99,108.00
105.04,108.00
102.38,100.00
104.14,104.00
105.11,114.00
106.54,104.00
104.23,106.00
103.42,92.00
105.31,108.00
106.71,114.00
103.77,98.00
105.72,102.00
106.90,110.00
108.28,102.00
105.58,106.00
106.38,100.00
107.76,108.00
109.16,114.00
107.38,104.00
103.33,104.00
105.98,102.00
106.71,112.00
107.48,110.00
104.70,102.00
100.81,106.00
103.31,106.00
104.42,114.00
104.98,110.00
102.61,98.00
102.13,102.00
103.10,108.00
104.46,108.00
103.21,106.00
101.03,100.00
104.35,102.00
105.79,114.00
105.38,100.00
104.77,102.00
106.50,100.00
107.71,110.00
105.27,110.00
105.99,96.00
106.99,108.00
108.03,112.00
104.04,104.00
106.37,104.00
106.84,114.00
107.34,106.00
104.12,98.00
103.60,100.00
104.60,110.00
105.54,110.00
105.79,102.00
102.84,102.00
102.65,104.00
104.76,106.00
106.29,112.00
107.29,106.00
103.84,100.00
105.11,104.00
106.50,106.00
108.12,110.00
106.09,108.00
103.03,102.00
106.28,100.00
106.94,116.00
106.02,100.00
102.69,106.00
105.33,106.00
106.40,112.00
106.20,102.00
102.85,106.00
105.50,102.00
106.12,110.00
107.64,112.00
104.27,100.00
105.17,102.00
105.58,112.00
107.38,108.00
106.29,100.00
102.96,102.00
105.30,98.00
106.01,112.00
107.36,112.00
106.09,100.00
102.87,98.00
105.59,108.00
106.89,104.00
107.96,110.00
105.37,98.00
106.12,100.00
107.37,106.00
109.28,114.00
107.39,106.00
104.75,98.00
106.67,114.00
107.93,108.00
107.35,100.00
104.11,108.00
105.61,102.00
106.38,114.00
107.47,110.00
105.43,108.00
102.03,98.00
104.91,102.00
105.90,110.00
106.73,110.00
103.77,96.00
104.63,102.00
105.82,106.00
107.64,104.00
106.40,110.00
104.83,98.00
106.45,96.00
107.98,116.00
106.02,96.00
104.68,104.00
106.35,104.00
107.30,114.00
106.02,100.00
103.46,102.00
105.70,100.00
106.48,116.00
104.61,100.00
104.04,102.00
105.43,104.00
106.73,114.00
104.27,104.00
103.76,96.00
105.62,108.00
106.69,112.00
104.93,108.00
102.25,96.00
104.85,108.00
105.42,110.00
103.54,106.00
104.43,98.00
104.98,116.00
104.18,100.00
104.02,102.00
106.10,104.00
107.41,110.00
104.79,106.00
105.42,96.00
106.32,114.00
107.02,98.00
104.00,108.00
107.38,104.00
108.95,114.00
107.41,108.00
106.56,102.00
107.62,108.00
109.06,110.00
109.97,108.00
109.14,98.00
105.03,108.00
105.20,106.00
106.10,116.00
107.60,110.00
108.48,108.00
105.62,102.00
104.03,106.00
105.74,108.00
106.30,108.00
104.22,116.00
106.60,102.00
107.36,116.00
103.73,100.00
106.66,108.00
105.12,108.00
105.05,112.00
106.15,106.00
106.78,120.00
106.69,102.00
103.16,108.00
105.43,110.00
106.03,114.00
104.57,106.00
103.67,110.00
105.09,102.00
105.94,108.00
105.03,108.00
101.75,110.00
104.76,106.00
105.33,112.00
104.45,106.00
102.92,110.00
104.37,106.00
105.16,112.00
102.65,106.00
104.40,108.00
105.07,106.00
104.22,110.00
103.08,112.00
105.14,96.00
105.85,108.00
103.89,108.00
103.91,104.00
104.23,108.00
104.63,112.00
104.65,106.00
104.74,106.00
102.38,108.00
100.30,106.00
102.80,104.00
103.61,106.00
104.18,108.00
101.77,106.00
101.39,110.00
102.32,106.00
103.25,106.00
100.89,106.00
102.50,102.00
102.51,110.00
103.56,108.00
101.54,106.00
102.15,98.00
103.19,110.00
104.34,104.00
102.25,112.00
98.87,96.00
95.05,108.00
108.09,104.00
106.16,110.00
108.10,118.00
108.63,106.00
108.74,104.00
106.07,108.00
105.01,100.00
103.23,104.00
99.50,104.00
97.42,102.00
97.65,104.00
88.31,100.00
97.98,102.00
101.51,102.00
104.40,102.00
106.19,98.00
102.59,96.00
103.09,98.00
104.50,96.00
107.90,112.00
109.30,96.00
106.31,90.00
112.92,104.00
116.85,96.00
119.04,98.00
115.98,96.00
113.54,98.00
116.60,98.00
119.13,102.00
120.45,104.00
118.79,102.00
112.27,98.00
115.40,110.00
118.24,108.00
120.04,104.00
119.23,108.00
112.80,106.00
115.86,108.00
118.11,114.00
119.10,110.00
116.29,114.00
113.90,114.00
116.73,112.00
118.91,116.00
118.87,114.00
113.54,116.00
117.48,112.00
120.55,118.00
121.16,118.00
119.14,118.00
115.22,116.00
118.29,114.00
119.88,120.00
119.15,116.00
114.00,118.00
117.26,116.00
117.77,118.00
117.15,116.00
113.10,114.00
111.68,122.00
113.22,118.00
114.26,118.00
112.72,114.00
107.26,118.00
110.31,110.00
111.07,122.00
110.07,118.00
106.90,110.00
105.89,114.00
107.03,116.00
108.11,122.00
107.64,114.00
104.58,110.00
104.18,110.00
104.98,110.00
106.07,114.00
106.32,112.00
103.43,106.00
102.51,104.00
103.92,114.00
105.29,110.00
104.79,108.00
100.41,112.00
104.35,98.00
105.41,120.00
106.63,108.00
106.22,106.00
102.41,108.00
102.56,106.00
103.69,110.00
105.47,114.00
105.84,110.00
102.96,106.00
100.04,108.00
103.36,108.00
105.05,108.00
106.23,114.00
103.13,108.00
104.32,102.00
105.39,112.00
106.81,114.00
107.14,108.00
103.63,104.00
104.40,102.00
105.11,120.00
106.09,114.00
106.38,104.00
102.22,106.00
103.13,108.00
103.95,110.00
105.31,110.00
105.03,106.00
100.99,110.00
103.37,100.00
104.68,116.00
105.87,110.00
104.79,100.00
101.09,110.00
104.05,110.00
104.96,108.00
106.35,120.00
104.73,100.00
101.16,106.00
103.62,110.00
104.36,110.00
104.83,106.00
104.71,110.00
102.45,106.00
99.20,108.00
102.09,112.00
103.57,110.00
104.79,108.00
105.48,114.00
105.18,110.00
102.96,106.00
103.93,108.00
105.41,112.00
106.87,114.00
106.14,110.00
102.80,110.00
105.69,110.00
106.03,108.00
106.21,122.00
103.66,104.00
101.45,116.00
103.48,104.00
104.64,110.00
104.48,114.00
101.49,108.00
100.42,106.00
101.37,114.00
102.93,108.00
103.58,112.00
101.39,106.00
101.29,108.00
102.43,110.00
103.66,112.00
104.46,108.00
100.76,106.00
102.96,104.00
103.88,116.00
105.66,116.00
104.01,110.00
100.26,106.00
103.92,108.00
104.64,110.00
103.28,112.00
102.65,110.00
104.20,110.00
104.82,110.00
105.09,112.00
101.88,110.00
100.14,110.00
101.94,112.00
103.14,114.00
102.56,108.00
99.74,108.00
103.18,112.00
104.75,112.00
105.74,116.00
103.83,110.00
100.53,110.00
103.36,106.00
104.42,112.00
103.89,112.00
100.31,110.00
103.27,112.00
104.11,116.00
104.47,112.00
102.37,112.00
98.99,108.00
102.17,110.00
103.30,116.00
103.86,106.00
99.90,108.00
103.53,114.00
104.17,122.00
103.60,104.00
101.09,114.00
103.96,108.00
104.55,112.00
104.75,112.00
100.77,112.00
102.56,106.00
103.18,118.00
104.01,114.00
101.14,114.00
99.80,108.00
101.43,108.00
102.56,112.00
102.93,110.00
99.57,108.00
102.01,106.00
102.84,114.00
104.21,106.00
101.76,110.00
101.48,106.00
103.31,108.00
104.04,108.00
103.80,110.00
99.82,110.00
103.01,108.00
103.48,110.00
102.69,114.00
99.87,106.00
102.82,108.00
103.45,110.00
104.10,108.00
101.46,104.00
98.84,108.00
101.40,104.00
102.54,112.00
101.89,106.00
99.58,106.00
102.47,110.00
104.11,106.00
105.51,112.00
103.35,100.00
100.84,106.00
103.71,108.00
105.11,106.00
104.35,114.00
101.57,98.00
104.33,106.00
105.55,112.00
105.79,106.00
102.17,108.00
103.90,106.00
104.64,110.00
105.26,112.00
103.19,102.00
99.77,104.00
102.69,106.00
103.65,108.00
104.64,108.00
102.25,108.00
103.21,102.00
104.24,108.00
105.91,116.00
105.19,98.00
102.04,108.00
104.14,98.00
105.85,114.00
106.93,112.00
106.66,108.00
102.88,106.00
103.26,100.00
104.35,116.00
105.22,112.00
105.00,98.00
101.11,104.00
102.79,104.00
103.48,116.00
104.36,108.00
102.90,106.00
99.80,96.00
102.76,104.00
104.27,114.00
105.50,110.00
102.94,104.00
104.23,102.00
105.80,112.00
107.24,112.00
106.93,106.00
103.27,102.00
105.46,100.00
106.13,120.00
105.42,104.00
103.03,102.00
105.37,104.00
105.74,110.00
103.47,104.00
104.14,104.00
104.64,108.00
105.03,106.00
102.92,102.00
100.08,100.00
102.69,110.00
103.36,112.00
102.02,108.00
99.53,106.00
102.35,100.00
103.54,110.00
104.65,108.00
102.61,106.00
101.79,102.00
103.38,98.00
104.88,112.00
104.59,106.00
101.58,104.00
103.92,104.00
104.70,112.00
105.61,112.00
103.06,100.00
100.33,102.00
103.02,110.00
103.69,110.00
104.04,108.00
101.46,104.00
102.08,104.00
103.24,110.00
104.81,114.00
104.35,104.00
101.49,102.00
103.80,106.00
105.40,118.00
106.97,100.00
105.12,108.00
101.69,106.00
104.03,102.00
105.40,114.00
104.59,106.00
101.54,100.00
104.21,108.00
105.13,108.00
105.62,108.00
101.78,106.00
103.40,98.00
103.57,110.00
104.91,114.00
103.73,108.00
100.81,106.00
103.48,102.00
104.35,114.00
103.84,108.00
101.66,104.00
104.06,102.00
104.65,112.00
105.58,112.00
102.58,100.00
102.66,104.00
103.52,110.00
104.43,112.00
104.16,110.00
101.65,108.00
103.94,104.00
104.70,114.00
105.36,116.00
103.46,102.00
100.91,108.00
102.61,104.00
103.36,112.00
103.60,110.00
100.90,100.00
101.05,108.00
102.25,112.00
103.23,108.00
102.41,108.00
99.86,100.00
102.67,110.00
103.88,110.00
102.66,108.00
100.65,110.00
103.10,108.00
104.01,110.00
102.13,110.00
100.90,106.00
102.32,106.00
103.63,112.00
101.82,108.00
102.90,106.00
103.49,106.00
105.04,112.00
103.67,108.00
100.60,102.00
103.65,114.00
104.39,108.00
105.09,110.00
101.89,110.00
103.02,104.00
103.74,112.00
104.42,112.00
102.30,108.00
101.99,112.00
102.42,106.00
103.17,114.00
103.28,112.00
102.32,106.00
98.15,110.00
99.63,108.00
100.92,110.00
102.56,112.00
101.38,106.00
102.97,106.00
103.66,110.00
105.09,118.00
103.41,102.00
103.44,104.00
103.97,108.00
104.70,114.00
102.23,108.00
102.87,100.00
103.18,116.00
104.16,106.00
102.35,108.00
100.08,102.00
101.93,104.00
102.64,108.00
103.28,114.00
100.19,100.00
102.01,106.00
102.17,112.00
103.26,110.00
101.64,104.00
98.97,106.00
101.78,110.00
102.70,112.00
103.86,108.00
102.14,110.00
100.46,104.00
102.82,110.00
103.61,108.00
102.96,106.00
100.12,104.00
102.46,110.00
103.20,112.00
103.74,108.00
101.65,104.00
99.93,108.00
101.62,102.00
102.08,114.00
101.31,108.00
98.26,100.00
100.90,108.00
102.04,112.00
103.30,112.00
101.63,106.00
99.21,106.00
101.92,104.00
103.02,114.00
102.21,108.00
100.35,104.00
103.20,108.00
103.61,108.00
103.98,110.00
100.38,108.00
102.63,104.00
103.14,114.00
104.00,108.00
101.74,106.00
101.00,106.00
102.70,106.00
103.49,116.00
102.74,100.00
100.07,106.00
102.88,100.00
104.11,118.00
104.07,110.00
101.21,108.00
104.12,108.00
104.87,110.00
105.44,112.00
102.73,104.00
101.89,106.00
103.35,112.00
104.34,112.00
102.96,112.00
100.90,106.00
103.31,106.00
104.17,106.00
105.09,112.00
102.58,104.00
101.77,108.00
103.35,102.00
104.64,114.00
104.92,108.00
101.61,112.00
104.12,104.00
105.05,112.00
106.11,110.00
104.26,110.00
100.52,104.00
103.38,106.00
104.57,114.00
103.49,108.00
100.92,106.00
104.11,106.00
105.41,118.00
106.31,102.00
103.50,104.00
104.06,108.00
104.58,110.00
105.63,112.00
105.28,110.00
101.77,106.00
103.66,108.00
104.41,108.00
105.22,120.00
103.68,102.00
100.86,104.00
103.52,108.00
104.78,112.00
105.90,112.00
103.39,104.00
102.72,104.00
104.35,108.00
105.72,114.00
103.67,102.00
103.96,100.00
104.77,114.00
106.02,106.00
104.11,108.00
103.66,114.00
104.58,102.00
105.32,112.00
103.91,102.00
100.84,102.00
103.71,112.00
104.65,112.00
105.30,106.00
103.47,108.00
100.27,102.00
103.19,102.00
104.25,114.00
105.51,102.00
103.87,110.00
100.51,104.00
103.74,102.00
104.84,116.00
105.99,108.00
104.77,100.00
101.24,100.00
103.83,108.00
104.98,110.00
106.18,108.00
104.85,102.00
101.43,106.00
103.75,106.00
105.41,118.00
106.72,106.00
105.94,100.00
102.75,112.00
104.23,104.00
105.04,112.00
105.91,108.00
104.13,108.00
100.93,104.00
103.54,104.00
104.93,114.00
105.74,114.00
104.23,108.00
102.30,98.00
104.58,110.00
105.92,118.00
106.80,104.00
104.71,108.00
100.88,106.00
103.32,110.00
104.38,112.00
105.22,112.00
102.53,106.00
103.17,106.00
103.80,110.00
105.10,110.00
105.22,106.00
101.86,106.00
103.01,106.00
103.86,116.00
104.96,104.00
104.73,110.00
101.62,106.00
102.15,104.00
102.74,112.00
104.29,110.00
104.91,108.00
101.66,104.00
103.53,104.00
104.46,118.00
106.23,102.00
104.03,110.00
105.64,100.00
106.93,120.00
107.63,110.00
106.00,102.00
102.64,108.00
104.76,100.00
105.32,118.00
105.75,108.00
102.23,108.00
103.52,106.00
104.02,110.00
105.27,112.00
102.56,108.00
104.47,102.00
105.43,112.00
106.20,110.00
104.47,110.00
103.93,98.00
104.67,106.00
105.76,116.00
104.06,106.00
104.08,104.00
105.63,102.00
106.46,112.00
106.75,108.00
103.14,108.00
104.26,102.00
104.43,112.00
105.37,114.00
102.89,102.00
103.40,106.00
103.96,108.00
105.27,110.00
104.89,104.00
101.60,104.00
104.55,104.00
105.90,114.00
106.48,110.00
103.42,102.00
105.08,110.00
105.96,110.00
106.86,108.00
104.44,112.00
103.74,100.00
104.33,106.00
105.32,116.00
104.44,108.00
101.44,100.00
103.63,106.00
104.83,116.00
106.57,110.00
105.74,108.00
102.86,98.00
105.51,110.00
106.81,112.00
107.88,104.00
108.12,106.00
105.36,108.00
104.88,106.00
105.91,114.00
106.77,108.00
105.09,108.00
101.82,94.00
104.19,108.00
104.98,110.00
104.26,106.00
101.78,106.00
104.28,104.00
104.70,110.00
105.54,110.00
103.12,108.00
100.19,106.00
102.87,106.00
103.08,110.00
104.21,106.00
102.54,108.00
99.96,102.00
102.38,108.00
103.34,112.00
105.10,108.00
102.33,108.00
103.26,102.00
104.58,108.00
105.85,112.00
104.89,110.00
102.21,98.00
104.61,104.00
105.62,112.00
106.57,110.00
104.55,104.00
101.07,106.00
103.61,108.00
104.47,110.00
105.09,112.00
102.15,104.00
102.58,98.00
103.72,112.00
104.73,106.00
102.96,106.00
100.78,104.00
104.19,102.00
105.03,110.00
104.64,106.00
101.66,102.00
104.40,102.00
105.27,108.00
106.06,106.00
103.36,100.00
100.57,104.00
102.93,102.00
103.99,110.00
104.77,98.00
101.92,100.00
103.71,104.00
104.93,110.00
106.91,108.00
104.48,112.00
104.87,94.00
105.49,100.00
106.74,116.00
105.50,98.00
102.15,100.00
104.64,104.00
105.28,112.00
105.38,108.00
101.99,102.00
103.78,106.00
104.06,110.00
105.08,104.00
103.46,104.00
100.66,100.00
103.12,102.00
104.34,108.00
105.72,104.00
103.79,104.00
100.77,98.00
103.55,98.00
104.57,104.00
105.29,112.00
102.97,88.00
100.92,108.00
103.09,96.00
104.27,104.00
104.06,100.00
100.65,98.00
103.90,102.00
105.06,104.00
106.10,102.00
103.31,98.00
105.35,100.00
105.85,104.00
107.44,102.00
105.68,100.00
102.81,96.00
105.55,104.00
106.33,106.00
107.12,104.00
103.90,104.00
105.54,100.00
106.14,106.00
107.32,114.00
105.46,100.00
102.09,106.00
104.35,104.00
105.45,114.00
104.44,104.00
101.86,110.00
103.60,100.00
104.49,110.00
105.16,106.00
103.52,100.00
100.59,106.00
103.73,104.00
104.83,106.00
104.27,104.00
101.44,98.00
104.44,104.00
105.25,108.00
104.66,102.00
102.03,98.00
104.46,100.00
105.31,110.00
104.23,104.00
101.59,98.00
104.79,102.00
105.61,108.00
104.98,104.00
102.20,94.00
105.56,104.00
106.48,104.00
105.81,108.00
103.04,98.00
106.14,100.00
106.88,110.00
106.75,98.00
103.58,102.00
105.11,104.00
105.85,114.00
106.76,108.00
104.39,98.00
104.12,100.00
105.09,104.00
106.14,112.00
104.81,102.00
101.95,100.00
104.70,100.00
105.70,106.00
103.39,102.00
106.22,102.00
106.78,104.00
105.21,108.00
103.79,98.00
105.25,100.00
104.67,106.00
104.89,108.00
105.40,102.00
104.64,108.00
102.13,98.00
104.23,104.00
105.16,106.00
105.83,104.00
103.81,98.00
103.07,100.00
104.22,98.00
105.41,108.00
104.52,100.00
101.85,98.00
104.18,98.00
104.69,106.00
105.92,104.00
104.40,94.00
101.57,102.00
103.95,96.00
104.74,104.00
105.41,104.00
103.55,96.00
104.80,98.00
105.88,104.00
107.30,106.00
105.85,92.00
105.07,96.00
106.20,100.00
103.76,100.00
106.91,100.00
107.73,104.00
108.23,92.00
